-0.377011, 0.073472, 0.497616, 0.041063
0.229130, 0.738790, 0.157009, 0.000196
0.250109, -0.476241, 0.150370, 0.014101
0.465548, 0.302908, -0.132995, 0.008697
0.574228, 0.482717, -0.187516, 0.000379
-0.747946, 0.018197, 0.167270, 0.000341
0.529890, -0.463404, 0.297313, 0.001131
0.065649, 0.007165, 0.710263, 0.016867
0.251091, -0.421137, 0.160916, 0.036064
0.405087, 0.198513, 0.307378, 0.074860
0.311599, 0.401056, -0.185122, 0.030023
-0.335892, 0.589150, -0.372766, 0.001479
-0.027877, -0.049660, 0.008254, 0.551222
0.106446, -0.556692, 0.399656, 0.007767
-0.091431, 0.238658, 0.943804, 0.000201
-0.310794, -0.435675, -0.115677, 0.010277
0.154106, 0.010519, 0.928581, 0.000387
0.933962, 0.159724, -0.204134, 0.000011
0.006023, -0.834980, -0.102975, 0.000032
0.300715, -0.214293, -0.245993, 0.330877
0.343442, 0.238335, -0.163008, 0.132182
0.202782, 0.297940, -0.119624, 0.262140
0.330828, -0.305576, -0.099731, 0.039011
-0.001000, 0.000841, 0.001335, 0.041286
0.001204, -0.022203, -0.640989, 0.053532
-0.262507, -0.152668, 0.089802, 0.486619
0.363691, 0.141079, 0.380160, 0.117094
-0.248142, -0.121876, -0.313990, 0.870368
-0.072383, 0.779621, -0.249106, 0.000268
0.175154, -0.880162, -0.376606, 0.000035
0.493126, -0.300159, -0.659566, 0.000665
-0.412146, 0.018896, -0.399048, 0.074165
-0.388800, 0.141505, -0.477517, 0.035582
0.218002, 0.178664, -0.139598, 1.224394
0.434316, 0.179747, -0.875692, 0.000128
-0.562573, -0.455357, 0.284502, 0.000802
0.082570, -0.020866, 0.707912, 0.016854
0.023885, 0.259393, 0.178655, 1.955497
0.101268, -0.519627, 0.411920, 0.012680
0.243745, 0.743390, -0.309495, 0.000285
-0.007922, 0.074184, -0.655404, 0.039628
-0.169416, 0.258051, 0.874042, 0.000450
-0.185181, 0.149779, -0.054014, 0.692555
0.017002, 0.060041, -0.536703, 0.253528
-0.109733, -0.229425, -0.071348, 0.829281
0.438802, 0.461811, 0.068544, 0.000620
-0.560475, 0.650844, -0.207089, 0.000057
0.228654, 0.864681, 0.391584, 0.000036
0.002381, -0.003705, 0.881754, 0.001077
-0.049760, -0.841732, -0.465867, 0.000064
-0.043746, 0.034131, 0.560042, 0.180534
0.558156, 0.423913, -0.072092, 0.000205
-0.011551, 0.178478, -0.661948, 0.024705
-0.104732, 0.145282, 0.011827, 0.112886
0.346546, 0.592497, -0.344917, 0.001410
0.314863, -0.122479, 0.242417, 0.544234
-0.087059, 0.581216, 0.187449, 0.007275
0.206797, 0.310562, -0.245698, 0.311581
0.199471, 0.358245, 0.706887, 0.002345
-0.196357, 0.011286, 0.068182, 2.181714
-0.223683, -0.233846, -0.146197, 0.623846
0.003556, -0.039623, 0.878028, 0.001126
-0.069236, -0.080548, 0.029532, 2.605692
-0.041413, -0.074641, -0.607760, 0.081166
-0.099661, -0.239343, 0.429760, 0.336011
-0.369421, 0.384777, -0.508001, 0.005557
-0.340451, -0.083817, -0.887593, 0.000277
0.479390, -0.147659, 0.833505, 0.000172
-0.425928, 0.496318, 0.221722, 0.002527
-0.240703, -0.221010, -0.800512, 0.001227
-0.013686, -0.074609, 0.690099, 0.022835
-0.475191, 0.421615, -0.717785, 0.000167
0.242380, -0.307611, -0.019661, 0.005603
-0.163598, -0.344746, 0.495933, 0.043055
-0.188293, 0.746932, 0.466515, 0.000211
-0.200001, 0.001147, 0.458314, 0.395772
-0.220519, 0.708109, -0.651264, 0.000080
0.370137, -0.193761, -0.582409, 0.010629
0.109305, 0.287821, 0.055803, 0.201820
0.652443, -0.188234, 0.178322, 0.001315
-0.448148, -0.089357, -0.067212, 0.017513
0.041956, 0.091599, 0.557603, 0.166410
-0.193898, 0.317733, 0.338464, 0.203772
-0.156900, 0.153967, -0.487728, 0.231606
0.616196, -0.728281, 0.101950, 0.000003
0.107521, 0.797462, 0.471578, 0.000118
-0.188336, 0.456113, -0.280617, 0.041323
0.145238, -0.253388, 0.486716, 0.124443
-0.368402, -0.924856, -0.009799, 0.000000
-0.263684, 0.169257, -0.448404, 0.155877
-0.007811, 0.025922, 0.408755, 1.738721
-0.358464, -0.179643, -0.874550, 0.000232
0.253358, 0.446903, -0.576548, 0.003651
-0.056588, -0.098595, -0.001751, 0.008585
-0.089120, 0.012586, 0.382730, 2.081543
0.458815, 0.210056, 0.308394, 0.031878
0.023518, -0.229447, 0.076881, 1.432406
0.204403, 0.316362, 0.097489, 0.145962
0.085309, 0.189623, -0.636863, 0.030792
0.383765, 0.519740, 0.583099, 0.000585
0.500150, 0.126580, 0.173316, 0.024544
0.158970, 0.303025, 0.112492, 0.335315
-0.099227, -0.906929, -0.378896, 0.000027
0.145240, -0.596795, 0.035435, 0.000268
-0.627290, 0.072240, -0.433549, 0.002324
0.618568, -0.051966, 0.121885, 0.002285
-0.007123, -0.240427, 0.210207, 2.530384
-0.030310, 0.314106, 0.082611, 0.343949
0.367514, -0.236464, -0.247043, 0.110820
0.006015, -0.040615, 0.013506, 1.934828
-0.053092, 0.103047, 0.460611, 0.642227
0.285724, -0.246650, -0.239805, 0.294314
-0.454261, 0.010521, -0.306452, 0.071395
0.261792, -0.499185, -0.142171, 0.008195
-0.028729, 0.141606, -0.001896, 0.005620
0.027851, 0.047153, -0.424763, 1.320267
0.139006, 0.660600, -0.354841, 0.001657
0.234369, 0.390385, 0.111209, 0.042137
0.267295, 0.288182, -0.113862, 0.136021
-0.384814, -0.015900, -0.328460, 0.181038
0.545855, -0.265341, -0.465251, 0.002739
-0.074407, 0.177118, 0.887317, 0.000666
-0.533679, -0.193282, -0.000465, 0.000000
-0.054085, -0.300276, 0.829896, 0.000911
-0.525782, 0.375750, 0.064816, 0.000470
-0.557355, 0.213294, 0.535794, 0.001795
0.003006, -0.001565, 0.004790, 0.493083
-0.007865, 0.123453, 0.635711, 0.046777
0.771676, 0.215611, 0.240870, 0.000188
-0.059321, 0.125044, -0.508308, 0.293552
-0.355759, 0.347905, 0.672612, 0.001469
-0.049514, 0.067335, -0.508732, 0.363799
0.425723, -0.087398, 0.015476, 0.001547
-0.229392, -0.287691, 0.338013, 0.216964
-0.512326, -0.049900, 0.547467, 0.004874
-0.076031, 0.254948, -0.045187, 0.298556
-0.229652, 0.250524, -0.757300, 0.002110
-0.226372, -0.405126, -0.677947, 0.001986
-0.178683, -0.076738, -0.504877, 0.221339
0.324806, -0.201142, -0.121737, 0.181726
0.109055, -0.405977, -0.153790, 0.120077
0.585898, -0.639722, -0.274305, 0.000061
0.140920, -0.083234, -0.024762, 0.644272
-0.381400, -0.016248, -0.613591, 0.010554
-0.194156, 0.034895, 0.019470, 0.214674
-0.130824, 0.503085, -0.403623, 0.015467
0.166792, -0.047885, 0.011616, 0.120981
0.049622, 0.222360, -0.334735, 1.275281
0.718544, 0.560505, 0.165827, 0.000016
-0.078559, 0.332513, 0.636298, 0.011441
-0.143059, 0.215120, -0.372489, 0.632548
-0.110979, 0.140424, 0.295925, 3.044471
0.072851, 0.119891, 0.013796, 0.318144
0.254234, 0.431495, -0.744957, 0.000569
0.343712, 0.398585, 0.597962, 0.002477
0.293960, -0.180783, 0.050255, 0.083122
-0.485477, 0.289767, 0.069362, 0.002434
-0.334357, -0.083828, -0.668041, 0.007220
0.000948, -0.292029, -0.295427, 0.814668
0.636910, 0.151490, 0.385489, 0.002066
-0.374870, 0.019065, 0.486505, 0.051278
0.199023, 0.028529, -0.382223, 0.998753
-0.292797, -0.026693, -0.856910, 0.000644
0.425861, -0.424702, 0.208249, 0.006199
-0.207901, -0.088578, -0.000313, 0.000033
-0.024197, 0.088411, 0.503092, 0.385010
-0.593405, 0.686239, -0.323942, 0.000031
0.772058, -0.420989, -0.064458, 0.000006
-0.212093, -0.044050, -0.465221, 0.318176
0.986324, 0.144872, 0.055062, 0.000000
0.188996, -0.224217, 0.246384, 1.045269
-0.050711, 0.321611, -0.059165, 0.161366
-0.341379, -0.154528, -0.155084, 0.270467
-0.569684, 0.804026, 0.152337, 0.000004
0.006927, -0.259800, -0.295885, 1.228949
-0.108880, -0.049579, -0.487673, 0.430827
-0.125527, 0.221752, -0.483849, 0.182132
-0.104750, 0.422201, -0.642827, 0.004211
0.032542, -0.167342, -0.939859, 0.000305
0.064711, 0.562174, -0.105861, 0.005053
-0.070107, 0.588056, 0.526811, 0.002073
0.036882, -0.168430, 0.004687, 0.020239
0.128253, -0.507227, 0.617380, 0.002079
-0.420107, -0.501219, -0.680468, 0.000198
-0.123556, -0.642450, 0.014660, 0.000022
0.134417, -0.476013, -0.180007, 0.037128
-0.647758, -0.114947, -0.508883, 0.000923
0.002714, 0.023180, -0.972798, 0.000233
0.008349, 0.186110, 0.000536, 0.000204
0.158717, 0.173375, 0.799868, 0.002198
0.491269, 0.202537, -0.838462, 0.000120
-0.189552, 0.253734, 0.179388, 0.793825
-0.003101, 0.311465, -0.311887, 0.561920
-0.547482, 0.304352, -0.532969, 0.001207
0.018455, -0.017619, 0.740609, 0.010859
0.000705, -0.001534, -0.008768, 1.559406
-0.307703, 0.424893, 0.459524, 0.009539
-0.197286, -0.115825, -0.491827, 0.204568
-0.019623, -0.038155, 0.009956, 1.035130
0.055970, 0.154767, -0.471202, 0.425823
-0.088373, -0.009184, 0.776948, 0.005509
0.003868, 0.040354, 0.989110, 0.000175
0.064745, 0.454424, 0.357303, 0.051406
0.538784, 0.299916, -0.503522, 0.001773
-0.099177, 0.102433, 0.533371, 0.200401
0.181989, 0.626150, -0.137791, 0.001540
0.234122, 0.654524, -0.445750, 0.000793
0.292624, 0.084365, 0.807970, 0.001278
-0.297173, 0.119604, -0.098903, 0.415384
0.524144, 0.323343, 0.000315, 0.000000
-0.060796, 0.058786, -0.002434, 0.028732
0.193924, -0.078951, 0.001365, 0.000854
-0.249029, -0.072104, -0.193425, 1.985705
-0.076798, 0.158649, -0.015319, 0.198776
-0.323839, 0.905190, 0.136484, 0.000005
-0.559272, 0.063731, 0.027691, 0.000435
0.126006, 0.554805, -0.107897, 0.004925
0.083010, 0.422446, -0.024585, 0.004183
-0.000249, -0.000120, -0.007420, 1.148997
0.425908, 0.430422, -0.622161, 0.000693
-0.061661, 0.079294, -0.612505, 0.072273
0.030400, 0.122192, -0.470426, 0.533802
0.030025, 0.003786, -0.792089, 0.004682
-0.068957, 0.341264, 0.049149, 0.075300
-0.038343, 0.026495, -0.819724, 0.002932
-0.075591, 0.225718, -0.324135, 1.259844
0.594742, 0.376075, -0.127811, 0.000527
0.154140, 0.237158, 0.774811, 0.002439
-0.275892, -0.126164, -0.114796, 0.687602
0.476608, -0.215109, 0.279618, 0.025435
0.362669, -0.347542, 0.492677, 0.009755
0.247277, -0.341032, -0.005802, 0.000281
-0.278350, 0.088887, 0.816765, 0.001211
0.188976, 0.363521, 0.592748, 0.010246
-0.062011, 0.365665, -0.366022, 0.169623
-0.617692, -0.370259, -0.305930, 0.000847
-0.147861, 0.499455, -0.650144, 0.001469
0.204171, -0.256468, -0.404074, 0.209711
0.000910, 0.001065, 0.001333, 0.041132
-0.002887, 0.008705, 0.008543, 1.382706
-0.026586, 0.447973, 0.220040, 0.091658
-0.282073, -0.259578, 0.493220, 0.043465
-0.055314, 0.217749, 0.014137, 0.068085
0.026532, 0.493908, 0.563706, 0.005318
-0.721725, -0.385642, 0.424996, 0.000117
0.306001, -0.098996, -0.229090, 0.722258
-0.491583, 0.576203, 0.482309, 0.000237
0.480470, -0.036690, 0.692362, 0.001367
-0.256996, -0.777119, 0.370684, 0.000139
0.409697, 0.391933, 0.523814, 0.003031
0.495580, -0.086576, 0.691549, 0.001095
0.047806, 0.073878, -0.640077, 0.048820
0.221322, -0.302339, -0.729048, 0.002379
-0.443010, 0.006165, -0.271311, 0.095985
-0.064844, 0.020731, -0.010794, 0.760151
0.569487, -0.268493, 0.753372, 0.000119
0.341511, -0.388491, -0.033845, 0.001527
0.320628, -0.245170, 0.160429, 0.167959
-0.263419, -0.079156, -0.467526, 0.184839
0.371357, 0.418375, 0.183206, 0.011848
0.150804, 0.134032, 0.005599, 0.016583
-0.602004, -0.502233, 0.470939, 0.000165
0.000310, -0.775418, 0.431291, 0.000232
0.382429, -0.414464, -0.809154, 0.000126
-0.736062, -0.563992, -0.175886, 0.000013
-0.751912, 0.436106, 0.252259, 0.000057
-0.050376, -0.507662, -0.109176, 0.014914
0.352287, 0.524057, 0.212906, 0.003681
0.501980, -0.057073, -0.093065, 0.012605
0.139540, 0.295625, 0.426802, 0.168748
-0.086366, 0.135356, 0.572062, 0.104077
0.184767, -0.154170, 0.921675, 0.000308
0.237588, 0.370841, -0.535369, 0.014007
0.054971, 0.067025, -0.574049, 0.135553
-0.251434, -0.003136, -0.644660, 0.020809
0.446146, -0.204958, 0.175802, 0.038825
-0.085874, 0.029507, -0.001324, 0.007564
0.343027, 0.084249, 0.380167, 0.190575
-0.091277, 0.005192, 0.751208, 0.008303
0.326681, -0.659382, 0.226630, 0.000589
-0.074922, -0.077747, 0.016402, 0.819693
0.308432, -0.463573, 0.785266, 0.000185
0.503781, 0.225870, 0.584379, 0.002059
-0.782696, -0.465320, 0.402092, 0.000026
0.183298, 0.062235, 0.570147, 0.088965
0.061477, -0.236103, -0.693299, 0.010674
0.180660, 0.025032, -0.053898, 1.915220
0.166345, -0.345073, 0.466539, 0.057852
-0.091766, 0.104287, 0.580867, 0.101238
0.556219, 0.377297, 0.573851, 0.000439
0.237222, 0.050194, -0.517411, 0.130913
-0.276714, 0.046507, -0.193362, 1.430718
0.282498, -0.108657, -0.737237, 0.003740
0.211886, -0.122563, 0.295291, 1.486083
-0.226120, -0.381926, 0.177287, 0.089951
0.108958, -0.075797, -0.477732, 0.465784
-0.353512, 0.117481, -0.081417, 0.117858
0.307175, 0.421375, 0.198136, 0.024817
-0.361482, 0.176371, -0.341053, 0.130828
-0.003040, 0.002717, -0.003015, 0.198354
0.141051, 0.084064, -0.472823, 0.417504
-0.687441, 0.212953, 0.135616, 0.000429
-0.221945, -0.253855, 0.542613, 0.040235
0.039859, -0.029542, 0.441992, 1.046718
-0.828926, 0.174445, -0.423720, 0.000072
0.122375, 0.362924, -0.180347, 0.261309
0.104164, -0.370277, -0.567644, 0.018164
-0.115656, 0.304114, 0.457000, 0.124358
0.563026, 0.269340, 0.514210, 0.001458
0.154046, 0.126255, -0.688528, 0.014855
0.144267, 0.031258, 0.509815, 0.274089
-0.183294, -0.250515, -0.040672, 0.106866
0.842258, 0.021268, -0.494024, 0.000056
0.006805, 0.651718, 0.493249, 0.001138
0.336276, 0.332011, -0.668477, 0.002041
-0.217646, -0.494033, 0.264008, 0.019500
0.057056, -0.213599, -0.018537, 0.124467
0.220294, -0.334761, -0.297434, 0.169846
0.732862, 0.475010, 0.399785, 0.000050
0.335747, 0.204192, 0.118497, 0.143956
-0.194682, 0.271393, 0.482913, 0.084667
-0.129015, 0.234718, -0.629516, 0.023012
-0.133081, -0.038459, 0.041259, 2.659637
-0.125338, 0.139311, -0.553721, 0.116904
-0.074546, 0.739806, 0.204054, 0.000468
-0.563240, 0.136584, 0.157440, 0.006985
-0.003542, 0.144472, -0.633450, 0.044645
-0.497592, 0.060739, 0.017024, 0.000531
0.088436, 0.170212, 0.516217, 0.192742
0.218776, -0.163330, -0.052408, 0.344252
-0.303590, 0.346079, 0.555133, 0.008881
0.412773, -0.318563, -0.484010, 0.008119
0.362844, 0.090398, -0.899004, 0.000197
0.513480, -0.166195, 0.363573, 0.014427
0.007406, 0.017245, -0.006433, 0.683007
-0.368555, 0.839866, -0.384977, 0.000024
0.647535, -0.384957, 0.451235, 0.000302
-0.047501, -0.035016, -0.435516, 1.122763
-0.096356, -0.049482, -0.006470, 0.129246
-0.702382, -0.026691, 0.421795, 0.000796
-0.299046, 0.445768, 0.231369, 0.020429
0.656817, -0.212506, -0.152921, 0.000880
0.274283, 0.026339, -0.013179, 0.022672
0.080646, -0.271079, -0.577442, 0.042143
-0.068904, -0.128953, 0.429150, 0.838641
-0.575775, -0.636824, 0.119173, 0.000026
-0.836487, -0.098996, -0.228190, 0.000086
0.330941, -0.521097, 0.021267, 0.000092
0.396889, -0.567257, -0.023006, 0.000026
0.034614, -0.393188, 0.087270, 0.087790
0.439823, 0.259810, -0.319390, 0.027737
-0.414660, 0.060397, 0.903581, 0.000130
0.624199, 0.504023, -0.421320, 0.000155
-0.176310, 0.297960, 0.025422, 0.021921
0.006419, 0.290629, -0.184109, 1.217961
0.073616, 0.342059, -0.264330, 0.421348
0.050330, -0.254965, 0.858680, 0.000763
-0.118491, 0.229624, 0.140290, 1.822380
-0.756721, -0.239094, 0.146810, 0.000123
-0.406962, 0.310067, 0.806707, 0.000225
0.635666, 0.470223, -0.337317, 0.000239
0.183158, 0.036542, -0.511457, 0.212774
0.454024, 0.445601, 0.525023, 0.001120
0.591627, -0.000024, 0.148252, 0.005190
0.250817, -0.014019, 0.436532, 0.335433
0.119003, -0.133677, -0.417957, 0.776277
0.002922, 0.593039, -0.587578, 0.001161
-0.641848, 0.047129, 0.764140, 0.000088
0.321262, 0.294403, 0.403638, 0.052004
-0.268031, 0.043061, 0.168228, 1.622937
0.357782, -0.582779, 0.129760, 0.000781
0.692517, -0.120286, -0.524679, 0.000416
0.120837, 0.683054, 0.424559, 0.000911
0.270448, 0.239340, 0.662658, 0.006719
0.646615, 0.189220, -0.647751, 0.000214
-0.106376, -0.162456, 0.594127, 0.062610
0.282419, -0.024660, -0.140202, 1.195254
0.259820, 0.319873, -0.491574, 0.031434
0.241137, 0.551803, -0.273496, 0.006676
-0.294452, 0.093231, -0.875208, 0.000442
0.317157, 0.494134, -0.801587, 0.000107
0.837111, -0.075452, 0.016754, 0.000001
-0.289463, -0.429749, -0.765444, 0.000363
0.140790, -0.274938, -0.454906, 0.152062
0.064687, -0.253284, -0.605625, 0.033838
-0.006839, 0.009408, -0.011341, 2.271637
-0.128612, -0.224716, -0.307681, 1.135721
-0.012646, 0.461308, 0.407105, 0.035293
0.005540, 0.179026, -0.532420, 0.166417
0.547077, 0.337400, -0.063813, 0.000487
-0.121375, 0.416493, -0.045562, 0.013077
0.068555, 0.000050, -0.563757, 0.166044
-0.084792, -0.057752, 0.028922, 2.677923
-0.552976, 0.314593, 0.515342, 0.001211
-0.775040, -0.346363, 0.058524, 0.000008
0.113742, -0.586695, 0.752421, 0.000176
0.178873, 0.062862, -0.733823, 0.007750
-0.004260, -0.009688, 0.588830, 0.121756
0.100160, 0.405818, -0.686565, 0.002850
-0.572194, -0.563159, -0.274922, 0.000196
0.029511, -0.026152, -0.708525, 0.018003
-0.752965, -0.317467, 0.342252, 0.000150
-0.042611, 0.159951, -0.539832, 0.161955
-0.305657, -0.184921, -0.819622, 0.000737
0.350764, -0.046516, -0.066318, 0.117008
